building_id,meter,timestamp,meter_reading
1162,0,2016-05-18 09:00:00,46.0
1166,0,2016-05-18 09:00:00,70.508
1170,0,2016-05-18 09:00:00,33.293
1176,1,2016-05-18 09:00:00,290.051
1181,0,2016-05-18 09:00:00,109.359
1187,1,2016-05-18 09:00:00,35.3192
1192,2,2016-05-18 09:00:00,0.0
1198,2,2016-05-18 09:00:00,242.188
1204,2,2016-05-18 09:00:00,132.812
1209,0,2016-05-18 09:00:00,289.809
1212,2,2016-05-18 09:00:00,757.812
1218,0,2016-05-18 09:00:00,133.997
1222,0,2016-05-18 09:00:00,252.047
1226,0,2016-05-18 09:00:00,35.6575
1229,1,2016-05-18 09:00:00,168.463
1232,3,2016-05-18 09:00:00,804.857
1236,0,2016-05-18 09:00:00,65.0
1239,1,2016-05-18 09:00:00,0.0
1242,1,2016-05-18 09:00:00,13.42
1245,2,2016-05-18 09:00:00,134.251
1249,0,2016-05-18 09:00:00,296.0
1252,0,2016-05-18 09:00:00,437.994
1255,1,2016-05-18 09:00:00,225.524
1259,2,2016-05-18 09:00:00,0.4947
1263,1,2016-05-18 09:00:00,267.013
1267,0,2016-05-18 09:00:00,110.835
1270,3,2016-05-18 09:00:00,0.0
1274,0,2016-05-18 09:00:00,32.0
1278,0,2016-05-18 09:00:00,123.08
1284,2,2016-05-18 09:00:00,7923.23
1288,0,2016-05-18 09:00:00,633.347
1291,1,2016-05-18 09:00:00,2062.68
1294,1,2016-05-18 09:00:00,147.154
1296,3,2016-05-18 09:00:00,44.5353
1299,1,2016-05-18 09:00:00,244.772
1302,1,2016-05-18 09:00:00,850.174
1306,2,2016-05-18 09:00:00,294.638
1310,0,2016-05-18 09:00:00,35.21
1314,0,2016-05-18 09:00:00,371.25
1319,0,2016-05-18 09:00:00,0.0
1323,0,2016-05-18 09:00:00,150.0
1327,0,2016-05-18 09:00:00,162.85
1331,3,2016-05-18 09:00:00,4302.29
1336,1,2016-05-18 09:00:00,0.5397
1340,0,2016-05-18 09:00:00,44.575
1344,0,2016-05-18 09:00:00,378.0
1347,2,2016-05-18 09:00:00,1055.98
1351,2,2016-05-18 09:00:00,201.479
1356,0,2016-05-18 09:00:00,94.95
1361,0,2016-05-18 09:00:00,298.5
1366,0,2016-05-18 09:00:00,87.6
1370,0,2016-05-18 09:00:00,35.7
1377,0,2016-05-18 09:00:00,154.575
1381,0,2016-05-18 09:00:00,86.4
1384,1,2016-05-18 09:00:00,3.0406
1389,1,2016-05-18 09:00:00,38.1294
1394,0,2016-05-18 09:00:00,20.025
1398,1,2016-05-18 09:00:00,0.0
1404,1,2016-05-18 09:00:00,2.3528
1409,0,2016-05-18 09:00:00,28.075
1413,2,2016-05-18 09:00:00,934.037
1420,0,2016-05-18 09:00:00,122.55
1427,0,2016-05-18 09:00:00,235.05
1434,0,2016-05-18 09:00:00,69.65
1440,0,2016-05-18 09:00:00,319.325
0,0,2016-05-18 10:00:00,0.0
9,0,2016-05-18 10:00:00,0.0
15,1,2016-05-18 10:00:00,2490.41
25,0,2016-05-18 10:00:00,0.0
32,0,2016-05-18 10:00:00,0.0
42,0,2016-05-18 10:00:00,0.0
50,1,2016-05-18 10:00:00,2110.52
60,0,2016-05-18 10:00:00,0.0
69,0,2016-05-18 10:00:00,0.0
77,0,2016-05-18 10:00:00,0.0
85,0,2016-05-18 10:00:00,0.0
93,0,2016-05-18 10:00:00,0.0
100,0,2016-05-18 10:00:00,0.0
108,0,2016-05-18 10:00:00,271.5
114,3,2016-05-18 10:00:00,133.168
121,3,2016-05-18 10:00:00,346.846
131,0,2016-05-18 10:00:00,101.613
139,3,2016-05-18 10:00:00,100.0
147,0,2016-05-18 10:00:00,155.0
157,0,2016-05-18 10:00:00,122.9
163,3,2016-05-18 10:00:00,0.0
168,1,2016-05-18 10:00:00,882.5889999999999
172,0,2016-05-18 10:00:00,154.58
176,1,2016-05-18 10:00:00,110.675
180,0,2016-05-18 10:00:00,18.17
184,3,2016-05-18 10:00:00,11.7228
190,0,2016-05-18 10:00:00,118.15
194,0,2016-05-18 10:00:00,115.18
199,0,2016-05-18 10:00:00,102.28
203,1,2016-05-18 10:00:00,747.155
207,1,2016-05-18 10:00:00,238.689
212,0,2016-05-18 10:00:00,978.38
215,3,2016-05-18 10:00:00,5.8614
220,0,2016-05-18 10:00:00,286.5
224,1,2016-05-18 10:00:00,283.247
228,1,2016-05-18 10:00:00,1.2661
233,1,2016-05-18 10:00:00,1.7584
237,1,2016-05-18 10:00:00,236.719
242,0,2016-05-18 10:00:00,5.83
247,0,2016-05-18 10:00:00,183.27
250,1,2016-05-18 10:00:00,370.36
254,3,2016-05-18 10:00:00,0.0
259,0,2016-05-18 10:00:00,164.59
264,0,2016-05-18 10:00:00,118.78
269,0,2016-05-18 10:00:00,191.76
276,0,2016-05-18 10:00:00,232.55
282,0,2016-05-18 10:00:00,26.27
287,0,2016-05-18 10:00:00,49.81
294,0,2016-05-18 10:00:00,31.76
304,0,2016-05-18 10:00:00,0.13
314,0,2016-05-18 10:00:00,0.28
324,0,2016-05-18 10:00:00,27.64
334,0,2016-05-18 10:00:00,69.74
344,0,2016-05-18 10:00:00,139.68
354,0,2016-05-18 10:00:00,23.06
364,0,2016-05-18 10:00:00,131.55
374,0,2016-05-18 10:00:00,292.02
384,0,2016-05-18 10:00:00,12.98
394,0,2016-05-18 10:00:00,27.45
405,0,2016-05-18 10:00:00,46.21
415,0,2016-05-18 10:00:00,49.26
426,0,2016-05-18 10:00:00,141.14
436,0,2016-05-18 10:00:00,11.39
446,0,2016-05-18 10:00:00,202.88
456,0,2016-05-18 10:00:00,15.2
466,0,2016-05-18 10:00:00,58.08
476,0,2016-05-18 10:00:00,1.4
486,0,2016-05-18 10:00:00,256.74
496,0,2016-05-18 10:00:00,65.02
506,0,2016-05-18 10:00:00,377.74
516,0,2016-05-18 10:00:00,18.12
526,0,2016-05-18 10:00:00,19.35
537,0,2016-05-18 10:00:00,195.78
547,0,2016-05-18 10:00:00,36.04
558,0,2016-05-18 10:00:00,57.53
570,0,2016-05-18 10:00:00,195.264
580,0,2016-05-18 10:00:00,138.224
590,0,2016-05-18 10:00:00,0.0
601,0,2016-05-18 10:00:00,20.846
612,0,2016-05-18 10:00:00,94.0495
623,0,2016-05-18 10:00:00,36.0
635,0,2016-05-18 10:00:00,2.8725
645,0,2016-05-18 10:00:00,1644.32
656,0,2016-05-18 10:00:00,6.0
666,0,2016-05-18 10:00:00,10.4
676,0,2016-05-18 10:00:00,107.9
686,0,2016-05-18 10:00:00,2.7
696,0,2016-05-18 10:00:00,24.4
706,0,2016-05-18 10:00:00,16.968
716,0,2016-05-18 10:00:00,41.1
726,0,2016-05-18 10:00:00,134.5
736,0,2016-05-18 10:00:00,111.0
745,1,2016-05-18 10:00:00,3.1156
750,2,2016-05-18 10:00:00,3811.11
756,0,2016-05-18 10:00:00,37.7167
763,1,2016-05-18 10:00:00,178.497
767,2,2016-05-18 10:00:00,732.578
771,2,2016-05-18 10:00:00,20.5352
777,0,2016-05-18 10:00:00,215.783
784,2,2016-05-18 10:00:00,3724.73
790,2,2016-05-18 10:00:00,150.9
794,1,2016-05-18 10:00:00,0.0
797,2,2016-05-18 10:00:00,5.13
801,0,2016-05-18 10:00:00,6097.48
805,0,2016-05-18 10:00:00,5.7083
815,0,2016-05-18 10:00:00,0.0
825,0,2016-05-18 10:00:00,7.125
835,0,2016-05-18 10:00:00,34.875
845,0,2016-05-18 10:00:00,0.0
855,0,2016-05-18 10:00:00,76.25
866,0,2016-05-18 10:00:00,21.0
875,1,2016-05-18 10:00:00,297.139
879,2,2016-05-18 10:00:00,472.75
885,1,2016-05-18 10:00:00,80.0435
888,2,2016-05-18 10:00:00,170.8
893,0,2016-05-18 10:00:00,40.0
896,1,2016-05-18 10:00:00,440.239
900,1,2016-05-18 10:00:00,178.69099999999997
905,0,2016-05-18 10:00:00,32.0
908,1,2016-05-18 10:00:00,219.135
912,1,2016-05-18 10:00:00,65.0266
915,2,2016-05-18 10:00:00,112.85
919,0,2016-05-18 10:00:00,43.0
923,0,2016-05-18 10:00:00,44.0
926,2,2016-05-18 10:00:00,27.45
930,0,2016-05-18 10:00:00,20.0
934,2,2016-05-18 10:00:00,0.0
942,1,2016-05-18 10:00:00,304.383
947,0,2016-05-18 10:00:00,80.0
951,2,2016-05-18 10:00:00,118.95
955,0,2016-05-18 10:00:00,1046.0
958,2,2016-05-18 10:00:00,234.85
962,0,2016-05-18 10:00:00,480.0
965,1,2016-05-18 10:00:00,103.958
968,2,2016-05-18 10:00:00,140.3
972,2,2016-05-18 10:00:00,0.0
976,1,2016-05-18 10:00:00,131.811
980,1,2016-05-18 10:00:00,89.7852
985,0,2016-05-18 10:00:00,29.0
990,1,2016-05-18 10:00:00,221.948
994,0,2016-05-18 10:00:00,124.0
997,1,2016-05-18 10:00:00,108.53
1001,1,2016-05-18 10:00:00,87.9298
1009,3,2016-05-18 10:00:00,2.388
1015,1,2016-05-18 10:00:00,99.525
1021,3,2016-05-18 10:00:00,0.0
1028,3,2016-05-18 10:00:00,153.489
1032,1,2016-05-18 10:00:00,0.0
1041,0,2016-05-18 10:00:00,17.63
1051,0,2016-05-18 10:00:00,50.47
1061,0,2016-05-18 10:00:00,59.635
1070,1,2016-05-18 10:00:00,68.6392
1075,2,2016-05-18 10:00:00,250.0
1080,0,2016-05-18 10:00:00,505.05300000000005
1085,2,2016-05-18 10:00:00,289.062
1090,1,2016-05-18 10:00:00,69.3056
1094,0,2016-05-18 10:00:00,103.667
1098,1,2016-05-18 10:00:00,45.9816
1103,0,2016-05-18 10:00:00,27.041
1107,2,2016-05-18 10:00:00,4312.5
1113,0,2016-05-18 10:00:00,0.0
1120,0,2016-05-18 10:00:00,83.10600000000001
1126,0,2016-05-18 10:00:00,243.137
1131,0,2016-05-18 10:00:00,41.515
1137,1,2016-05-18 10:00:00,43.5659
1142,1,2016-05-18 10:00:00,24.6568
1147,2,2016-05-18 10:00:00,1250.0
1151,1,2016-05-18 10:00:00,350.526
1156,0,2016-05-18 10:00:00,784.953
1159,1,2016-05-18 10:00:00,963.614
1163,1,2016-05-18 10:00:00,4.4774
1168,0,2016-05-18 10:00:00,2298.18
1172,2,2016-05-18 10:00:00,27.3438
1178,0,2016-05-18 10:00:00,151.782
1184,2,2016-05-18 10:00:00,0.0
1189,1,2016-05-18 10:00:00,196.588
1195,0,2016-05-18 10:00:00,588.615
1201,0,2016-05-18 10:00:00,170.40900000000002
1206,2,2016-05-18 10:00:00,1734.38
1210,2,2016-05-18 10:00:00,351.56199999999995
1214,2,2016-05-18 10:00:00,15187.5
1219,1,2016-05-18 10:00:00,119.286
1224,0,2016-05-18 10:00:00,36.0
1227,1,2016-05-18 10:00:00,35.1935
1230,3,2016-05-18 10:00:00,170.7
1234,0,2016-05-18 10:00:00,29.2584
1237,1,2016-05-18 10:00:00,0.0
1240,3,2016-05-18 10:00:00,333.909
1243,2,2016-05-18 10:00:00,715.725
1247,0,2016-05-18 10:00:00,86.4
1250,0,2016-05-18 10:00:00,524.518
1253,1,2016-05-18 10:00:00,895.778
1257,0,2016-05-18 10:00:00,179.201
1260,3,2016-05-18 10:00:00,480.0
1265,0,2016-05-18 10:00:00,0.0
1268,1,2016-05-18 10:00:00,0.0
1271,3,2016-05-18 10:00:00,107.636
1275,0,2016-05-18 10:00:00,178.017
1280,1,2016-05-18 10:00:00,0.0
1285,2,2016-05-18 10:00:00,367.786
1289,0,2016-05-18 10:00:00,662.293
1292,1,2016-05-18 10:00:00,484.393
1295,0,2016-05-18 10:00:00,151.25799999999998
1297,2,2016-05-18 10:00:00,256.714
1300,1,2016-05-18 10:00:00,222.712
1303,1,2016-05-18 10:00:00,2301.27
1307,2,2016-05-18 10:00:00,0.0
1311,0,2016-05-18 10:00:00,48.1484
1316,0,2016-05-18 10:00:00,27.4375
1320,0,2016-05-18 10:00:00,107.678
1324,0,2016-05-18 10:00:00,10.0
1329,0,2016-05-18 10:00:00,243.025
1332,2,2016-05-18 10:00:00,273.414
1337,1,2016-05-18 10:00:00,9.529
1341,2,2016-05-18 10:00:00,1481.5
1345,0,2016-05-18 10:00:00,0.0
1348,2,2016-05-18 10:00:00,2269.95
1353,0,2016-05-18 10:00:00,11.375
1358,0,2016-05-18 10:00:00,22.7
1362,1,2016-05-18 10:00:00,32.7334
1367,0,2016-05-18 10:00:00,155.75
1373,2,2016-05-18 10:00:00,138.84799999999998
1378,0,2016-05-18 10:00:00,858.475
1382,0,2016-05-18 10:00:00,452.0
1386,0,2016-05-18 10:00:00,130.575
1390,2,2016-05-18 10:00:00,147.55
1395,0,2016-05-18 10:00:00,73.0
1400,1,2016-05-18 10:00:00,11.938
1405,2,2016-05-18 10:00:00,163.079
1410,0,2016-05-18 10:00:00,6.625
1415,0,2016-05-18 10:00:00,21.675
1422,0,2016-05-18 10:00:00,17.425
1429,0,2016-05-18 10:00:00,36.35
1435,0,2016-05-18 10:00:00,7.025
1442,0,2016-05-18 10:00:00,122.975
2,0,2016-05-18 11:00:00,0.0
10,0,2016-05-18 11:00:00,0.0
17,0,2016-05-18 11:00:00,0.0
27,0,2016-05-18 11:00:00,0.0
34,0,2016-05-18 11:00:00,0.0
43,1,2016-05-18 11:00:00,0.0
52,0,2016-05-18 11:00:00,0.0
61,0,2016-05-18 11:00:00,0.0
71,0,2016-05-18 11:00:00,0.0
78,1,2016-05-18 11:00:00,1139.68
87,0,2016-05-18 11:00:00,0.0
95,0,2016-05-18 11:00:00,0.0
102,0,2016-05-18 11:00:00,0.0
109,3,2016-05-18 11:00:00,100.0
116,0,2016-05-18 11:00:00,217.9
123,0,2016-05-18 11:00:00,149.2
133,0,2016-05-18 11:00:00,67.3
141,0,2016-05-18 11:00:00,93.0
149,0,2016-05-18 11:00:00,172.5
159,0,2016-05-18 11:00:00,34.72
165,0,2016-05-18 11:00:00,2.69
169,0,2016-05-18 11:00:00,605.72
173,0,2016-05-18 11:00:00,97.73
177,0,2016-05-18 11:00:00,347.32
181,0,2016-05-18 11:00:00,266.74
186,0,2016-05-18 11:00:00,0.86
190,3,2016-05-18 11:00:00,17.5843
195,0,2016-05-18 11:00:00,12.02
200,1,2016-05-18 11:00:00,276.811
204,0,2016-05-18 11:00:00,25.82
208,1,2016-05-18 11:00:00,92.8097
212,3,2016-05-18 11:00:00,237.387
216,1,2016-05-18 11:00:00,370.078
220,3,2016-05-18 11:00:00,8.7921
225,0,2016-05-18 11:00:00,79.17
229,0,2016-05-18 11:00:00,297.14
234,1,2016-05-18 11:00:00,701.576
238,1,2016-05-18 11:00:00,152.737
244,0,2016-05-18 11:00:00,123.94
247,3,2016-05-18 11:00:00,55.6835
251,0,2016-05-18 11:00:00,11.68
255,1,2016-05-18 11:00:00,115.071
260,0,2016-05-18 11:00:00,67.48
264,3,2016-05-18 11:00:00,0.0
270,1,2016-05-18 11:00:00,54.7925
277,1,2016-05-18 11:00:00,49.7634
283,0,2016-05-18 11:00:00,132.7
287,3,2016-05-18 11:00:00,0.0
296,0,2016-05-18 11:00:00,50.35
306,0,2016-05-18 11:00:00,131.15
316,0,2016-05-18 11:00:00,21.71
326,0,2016-05-18 11:00:00,41.67
336,0,2016-05-18 11:00:00,55.92
346,0,2016-05-18 11:00:00,36.88
356,0,2016-05-18 11:00:00,12.12
366,0,2016-05-18 11:00:00,15.97
376,0,2016-05-18 11:00:00,691.38
386,0,2016-05-18 11:00:00,24.39
396,0,2016-05-18 11:00:00,26.26
407,0,2016-05-18 11:00:00,728.48
417,0,2016-05-18 11:00:00,133.23
428,0,2016-05-18 11:00:00,3.04
438,0,2016-05-18 11:00:00,85.91
448,0,2016-05-18 11:00:00,939.46
458,0,2016-05-18 11:00:00,18.82
468,0,2016-05-18 11:00:00,64.71
478,0,2016-05-18 11:00:00,52.65
488,0,2016-05-18 11:00:00,122.93
498,0,2016-05-18 11:00:00,18.57
508,0,2016-05-18 11:00:00,8.59
518,0,2016-05-18 11:00:00,424.68
529,0,2016-05-18 11:00:00,18.33
539,0,2016-05-18 11:00:00,0.84
549,0,2016-05-18 11:00:00,12.2
560,0,2016-05-18 11:00:00,1232.19
572,0,2016-05-18 11:00:00,452.85
582,0,2016-05-18 11:00:00,7.48
593,0,2016-05-18 11:00:00,138.452
603,0,2016-05-18 11:00:00,69.6
615,0,2016-05-18 11:00:00,952.674
628,0,2016-05-18 11:00:00,17.5
638,0,2016-05-18 11:00:00,4.5725
650,0,2016-05-18 11:00:00,281.75
660,0,2016-05-18 11:00:00,20.409
670,0,2016-05-18 11:00:00,29.9
680,0,2016-05-18 11:00:00,7.4
690,0,2016-05-18 11:00:00,27.4
700,0,2016-05-18 11:00:00,12.5
710,0,2016-05-18 11:00:00,14.3
720,0,2016-05-18 11:00:00,24.832
730,0,2016-05-18 11:00:00,128.2
740,0,2016-05-18 11:00:00,0.0004
747,2,2016-05-18 11:00:00,0.0
753,0,2016-05-18 11:00:00,50.4247
759,0,2016-05-18 11:00:00,28.1667
765,1,2016-05-18 11:00:00,0.0
769,2,2016-05-18 11:00:00,15.5747
774,1,2016-05-18 11:00:00,8.1764
779,0,2016-05-18 11:00:00,111.825
787,1,2016-05-18 11:00:00,12.559
792,1,2016-05-18 11:00:00,1870.01
795,3,2016-05-18 11:00:00,0.0
799,0,2016-05-18 11:00:00,0.0
802,1,2016-05-18 11:00:00,2442.83
809,0,2016-05-18 11:00:00,0.4583
819,0,2016-05-18 11:00:00,16.1667
829,0,2016-05-18 11:00:00,23.3333
839,0,2016-05-18 11:00:00,47.335
849,0,2016-05-18 11:00:00,2.25
859,0,2016-05-18 11:00:00,15.8333
870,0,2016-05-18 11:00:00,3.3333
877,0,2016-05-18 11:00:00,9.0
882,0,2016-05-18 11:00:00,50.0
887,0,2016-05-18 11:00:00,42.0
890,1,2016-05-18 11:00:00,799.872
894,2,2016-05-18 11:00:00,131.15
898,2,2016-05-18 11:00:00,67.1
902,0,2016-05-18 11:00:00,195.0
906,2,2016-05-18 11:00:00,54.9
910,2,2016-05-18 11:00:00,33.55
914,0,2016-05-18 11:00:00,453.0
917,1,2016-05-18 11:00:00,386.361
921,1,2016-05-18 11:00:00,904.85
925,0,2016-05-18 11:00:00,20.0
928,1,2016-05-18 11:00:00,948.459
932,1,2016-05-18 11:00:00,827.972
938,0,2016-05-18 11:00:00,5.0
945,1,2016-05-18 11:00:00,701.1189999999999
949,1,2016-05-18 11:00:00,163.674
953,1,2016-05-18 11:00:00,967.204
956,2,2016-05-18 11:00:00,42.7
960,1,2016-05-18 11:00:00,82.0129
963,2,2016-05-18 11:00:00,0.0
967,0,2016-05-18 11:00:00,83.0
971,0,2016-05-18 11:00:00,236.0
974,1,2016-05-18 11:00:00,123.477
978,2,2016-05-18 11:00:00,250.1
982,0,2016-05-18 11:00:00,131.0
988,0,2016-05-18 11:00:00,34.0
992,1,2016-05-18 11:00:00,153.651
995,2,2016-05-18 11:00:00,39.65
999,0,2016-05-18 11:00:00,206.0
1004,0,2016-05-18 11:00:00,453.001
1012,3,2016-05-18 11:00:00,0.0
1018,1,2016-05-18 11:00:00,0.0
1025,0,2016-05-18 11:00:00,41.25
1030,3,2016-05-18 11:00:00,130.673
1036,0,2016-05-18 11:00:00,77.0
1046,0,2016-05-18 11:00:00,410.445
1056,0,2016-05-18 11:00:00,71.93
1066,0,2016-05-18 11:00:00,56.575
1073,1,2016-05-18 11:00:00,337.532
1078,1,2016-05-18 11:00:00,93.296
1083,0,2016-05-18 11:00:00,270.48400000000004
1088,1,2016-05-18 11:00:00,372.892
1092,1,2016-05-18 11:00:00,271.725
1096,0,2016-05-18 11:00:00,20.228
1100,2,2016-05-18 11:00:00,0.0
1105,2,2016-05-18 11:00:00,15.625
1109,2,2016-05-18 11:00:00,500.0
1117,2,2016-05-18 11:00:00,4328.12
1122,1,2016-05-18 11:00:00,106.291
1129,0,2016-05-18 11:00:00,170.109
1134,0,2016-05-18 11:00:00,170.662
1140,0,2016-05-18 11:00:00,556.663
1144,1,2016-05-18 11:00:00,258.23
1149,2,2016-05-18 11:00:00,0.0
1153,0,2016-05-18 11:00:00,160.0
1157,2,2016-05-18 11:00:00,833.9839999999999
1161,1,2016-05-18 11:00:00,70.3052
1165,0,2016-05-18 11:00:00,29.93
1169,2,2016-05-18 11:00:00,2921.88
1176,0,2016-05-18 11:00:00,139.546
1180,2,2016-05-18 11:00:00,1442.0
1186,2,2016-05-18 11:00:00,0.0
1191,2,2016-05-18 11:00:00,3203.12
1198,0,2016-05-18 11:00:00,55.36
1203,2,2016-05-18 11:00:00,35.1563
1208,1,2016-05-18 11:00:00,147.941
1212,1,2016-05-18 11:00:00,1347.46
1217,1,2016-05-18 11:00:00,103.125
1221,0,2016-05-18 11:00:00,0.0
1225,2,2016-05-18 11:00:00,702.438
1229,0,2016-05-18 11:00:00,14.88
1232,2,2016-05-18 11:00:00,0.0
1235,3,2016-05-18 11:00:00,1127.48
1239,0,2016-05-18 11:00:00,54.0
1242,0,2016-05-18 11:00:00,28.0
1245,1,2016-05-18 11:00:00,98.8549
1248,2,2016-05-18 11:00:00,624.75
1251,3,2016-05-18 11:00:00,728.9860000000001
1255,0,2016-05-18 11:00:00,27.4897
1259,1,2016-05-18 11:00:00,370.6230000000001
1263,0,2016-05-18 11:00:00,451.0
1266,3,2016-05-18 11:00:00,196.814
1270,0,2016-05-18 11:00:00,6.0
1273,1,2016-05-18 11:00:00,0.0
1276,3,2016-05-18 11:00:00,350.713
1284,0,2016-05-18 11:00:00,1538.04
1287,1,2016-05-18 11:00:00,152.476
1290,2,2016-05-18 11:00:00,3635.71
1293,3,2016-05-18 11:00:00,0.0
1296,1,2016-05-18 11:00:00,140.654
1298,3,2016-05-18 11:00:00,400.154
1301,3,2016-05-18 11:00:00,0.6629
1306,0,2016-05-18 11:00:00,60.0
1309,1,2016-05-18 11:00:00,36.0949
1312,3,2016-05-18 11:00:00,158.05200000000002
1318,1,2016-05-18 11:00:00,68.3606
1322,1,2016-05-18 11:00:00,147.042
1326,1,2016-05-18 11:00:00,4.9287
1331,1,2016-05-18 11:00:00,60.641000000000005
1335,0,2016-05-18 11:00:00,292.05
1339,1,2016-05-18 11:00:00,53.6581
1343,1,2016-05-18 11:00:00,93.6589
1347,0,2016-05-18 11:00:00,1174.22
1351,0,2016-05-18 11:00:00,32.175
1355,1,2016-05-18 11:00:00,2.7348
1360,0,2016-05-18 11:00:00,146.45
1364,2,2016-05-18 11:00:00,694.77
1369,0,2016-05-18 11:00:00,18.1
1376,0,2016-05-18 11:00:00,230.35
1380,0,2016-05-18 11:00:00,438.525
1383,2,2016-05-18 11:00:00,1111.83
1388,1,2016-05-18 11:00:00,42.413
1392,2,2016-05-18 11:00:00,1459.41
1397,1,2016-05-18 11:00:00,0.0
1403,0,2016-05-18 11:00:00,80.175
1408,0,2016-05-18 11:00:00,50.55
1412,1,2016-05-18 11:00:00,0.0
1418,2,2016-05-18 11:00:00,470.9330000000001
1425,2,2016-05-18 11:00:00,300.73
1432,0,2016-05-18 11:00:00,586.875
1438,0,2016-05-18 11:00:00,262.925
1446,0,2016-05-18 11:00:00,10.05
7,0,2016-05-18 12:00:00,0.0
14,0,2016-05-18 12:00:00,0.0
22,0,2016-05-18 12:00:00,0.0
30,1,2016-05-18 12:00:00,4769.77
39,0,2016-05-18 12:00:00,0.0
48,0,2016-05-18 12:00:00,0.0
57,0,2016-05-18 12:00:00,0.0
66,0,2016-05-18 12:00:00,0.0
75,1,2016-05-18 12:00:00,2659.25
82,1,2016-05-18 12:00:00,337.68300000000005
91,1,2016-05-18 12:00:00,4052.19
97,1,2016-05-18 12:00:00,2532.62
106,0,2016-05-18 12:00:00,0.7492
113,0,2016-05-18 12:00:00,429.5
119,3,2016-05-18 12:00:00,100.0
128,0,2016-05-18 12:00:00,109.8
138,0,2016-05-18 12:00:00,172.437
145,0,2016-05-18 12:00:00,43.625
154,0,2016-05-18 12:00:00,303.5
162,1,2016-05-18 12:00:00,249.415
167,1,2016-05-18 12:00:00,116.619
171,0,2016-05-18 12:00:00,112.35
175,1,2016-05-18 12:00:00,365.893
179,0,2016-05-18 12:00:00,30.03
183,3,2016-05-18 12:00:00,0.0
188,1,2016-05-18 12:00:00,53.1748
192,1,2016-05-18 12:00:00,658.495
197,1,2016-05-18 12:00:00,296.892
202,0,2016-05-18 12:00:00,147.32
206,1,2016-05-18 12:00:00,349.856
210,1,2016-05-18 12:00:00,374.298
214,1,2016-05-18 12:00:00,12.4496
218,0,2016-05-18 12:00:00,59.94
222,1,2016-05-18 12:00:00,35.3795
226,3,2016-05-18 12:00:00,14.6536
232,0,2016-05-18 12:00:00,71.49
236,1,2016-05-18 12:00:00,264.784
240,1,2016-05-18 12:00:00,202.008
246,0,2016-05-18 12:00:00,385.8
249,1,2016-05-18 12:00:00,870.1039999999999
253,3,2016-05-18 12:00:00,2.9307
257,1,2016-05-18 12:00:00,124.848
263,0,2016-05-18 12:00:00,90.12
267,1,2016-05-18 12:00:00,201.023
273,1,2016-05-18 12:00:00,350.102
280,0,2016-05-18 12:00:00,79.19
285,1,2016-05-18 12:00:00,1829.36
291,0,2016-05-18 12:00:00,221.02
301,0,2016-05-18 12:00:00,27.91
311,0,2016-05-18 12:00:00,97.38
321,0,2016-05-18 12:00:00,33.96
331,0,2016-05-18 12:00:00,1040.06
341,0,2016-05-18 12:00:00,183.29
351,0,2016-05-18 12:00:00,75.11
361,0,2016-05-18 12:00:00,14.99
371,0,2016-05-18 12:00:00,23.74
381,0,2016-05-18 12:00:00,5.9
391,0,2016-05-18 12:00:00,72.31
401,0,2016-05-18 12:00:00,41.56
412,0,2016-05-18 12:00:00,119.29
423,0,2016-05-18 12:00:00,0.68
433,0,2016-05-18 12:00:00,51.45
443,0,2016-05-18 12:00:00,154.21
453,0,2016-05-18 12:00:00,16.62
463,0,2016-05-18 12:00:00,40.57
473,0,2016-05-18 12:00:00,67.72
483,0,2016-05-18 12:00:00,582.95
493,0,2016-05-18 12:00:00,343.29
503,0,2016-05-18 12:00:00,12.34
513,0,2016-05-18 12:00:00,60.06
523,0,2016-05-18 12:00:00,0.89
534,0,2016-05-18 12:00:00,0.8
544,0,2016-05-18 12:00:00,48.89
554,0,2016-05-18 12:00:00,92.71
565,0,2016-05-18 12:00:00,14.75
577,0,2016-05-18 12:00:00,92.4
587,0,2016-05-18 12:00:00,121.75
598,0,2016-05-18 12:00:00,69.66
609,0,2016-05-18 12:00:00,566.812
620,0,2016-05-18 12:00:00,1536.26
633,0,2016-05-18 12:00:00,28.3
643,0,2016-05-18 12:00:00,137.39700000000002
655,0,2016-05-18 12:00:00,250.489
665,0,2016-05-18 12:00:00,4.49
675,0,2016-05-18 12:00:00,39.9
685,0,2016-05-18 12:00:00,606.0
695,0,2016-05-18 12:00:00,131.5
705,0,2016-05-18 12:00:00,29.7
715,0,2016-05-18 12:00:00,31.3
725,0,2016-05-18 12:00:00,15.4
735,0,2016-05-18 12:00:00,200.2
745,0,2016-05-18 12:00:00,18.9167
750,0,2016-05-18 12:00:00,202.817
755,0,2016-05-18 12:00:00,42.85
762,0,2016-05-18 12:00:00,118.483
767,0,2016-05-18 12:00:00,243.083
771,0,2016-05-18 12:00:00,83.9333
776,1,2016-05-18 12:00:00,129.634
782,0,2016-05-18 12:00:00,446.283
789,2,2016-05-18 12:00:00,96.17
793,3,2016-05-18 12:00:00,0.0
797,0,2016-05-18 12:00:00,4448.03
800,1,2016-05-18 12:00:00,0.0
803,2,2016-05-18 12:00:00,762.16
813,0,2016-05-18 12:00:00,14.8333
823,0,2016-05-18 12:00:00,138.833
833,0,2016-05-18 12:00:00,16.6667
843,0,2016-05-18 12:00:00,6.2917
853,0,2016-05-18 12:00:00,0.0
