building_id,meter,timestamp,meter_reading
1289,1,2016-07-01 19:00:00,10769.9
1292,2,2016-07-01 19:00:00,872.453
1295,1,2016-07-01 19:00:00,736.288
1297,3,2016-07-01 19:00:00,0.4542
1300,3,2016-07-01 19:00:00,0.5418
1303,2,2016-07-01 19:00:00,970.522
1308,1,2016-07-01 19:00:00,646.8
1311,3,2016-07-01 19:00:00,46.9501
1317,1,2016-07-01 19:00:00,3785.27
1321,1,2016-07-01 19:00:00,4506.25
1324,3,2016-07-01 19:00:00,0.0
1329,2,2016-07-01 19:00:00,92.5937
1333,1,2016-07-01 19:00:00,82.2884
1338,0,2016-07-01 19:00:00,6.625
1342,1,2016-07-01 19:00:00,0.2728
1345,2,2016-07-01 19:00:00,1044.73
1350,0,2016-07-01 19:00:00,913.15
1354,1,2016-07-01 19:00:00,8.4101
1358,2,2016-07-01 19:00:00,9.1679
1363,0,2016-07-01 19:00:00,223.55
1367,1,2016-07-01 19:00:00,311.186
1374,1,2016-07-01 19:00:00,32.6514
1378,2,2016-07-01 19:00:00,613.134
1382,1,2016-07-01 19:00:00,198.503
1386,1,2016-07-01 19:00:00,285.486
1391,1,2016-07-01 19:00:00,15.6817
1396,1,2016-07-01 19:00:00,53.6031
1402,0,2016-07-01 19:00:00,124.55
1407,0,2016-07-01 19:00:00,68.925
1411,1,2016-07-01 19:00:00,29.1135
1417,2,2016-07-01 19:00:00,12.9551
1424,2,2016-07-01 19:00:00,30.6068
1431,0,2016-07-01 19:00:00,65.725
1437,0,2016-07-01 19:00:00,592.625
1444,0,2016-07-01 19:00:00,3.225
5,0,2016-07-01 20:00:00,37.5408
13,0,2016-07-01 20:00:00,305.10400000000004
20,0,2016-07-01 20:00:00,412.229
29,1,2016-07-01 20:00:00,6289.34
37,0,2016-07-01 20:00:00,317.39
46,0,2016-07-01 20:00:00,24.6848
55,1,2016-07-01 20:00:00,1139.68
64,0,2016-07-01 20:00:00,198.966
74,0,2016-07-01 20:00:00,101.701
81,0,2016-07-01 20:00:00,16.3132
90,0,2016-07-01 20:00:00,365.852
96,1,2016-07-01 20:00:00,4727.56
103,1,2016-07-01 20:00:00,0.0
111,0,2016-07-01 20:00:00,408.375
117,3,2016-07-01 20:00:00,20.3715
125,0,2016-07-01 20:00:00,149.2
135,0,2016-07-01 20:00:00,37.6
143,0,2016-07-01 20:00:00,57.0
151,0,2016-07-01 20:00:00,46.9
161,0,2016-07-01 20:00:00,16.83
166,1,2016-07-01 20:00:00,1535.81
169,3,2016-07-01 20:00:00,146.536
174,0,2016-07-01 20:00:00,184.47
177,3,2016-07-01 20:00:00,0.0
182,0,2016-07-01 20:00:00,1.94
187,1,2016-07-01 20:00:00,3.2707
191,1,2016-07-01 20:00:00,215.583
195,3,2016-07-01 20:00:00,0.0
201,0,2016-07-01 20:00:00,532.22
204,1,2016-07-01 20:00:00,160.579
209,0,2016-07-01 20:00:00,950.38
213,0,2016-07-01 20:00:00,180.74
216,3,2016-07-01 20:00:00,0.0
221,0,2016-07-01 20:00:00,471.29
225,1,2016-07-01 20:00:00,413.441
229,1,2016-07-01 20:00:00,664.6139999999999
234,3,2016-07-01 20:00:00,8.7921
239,0,2016-07-01 20:00:00,128.03
244,1,2016-07-01 20:00:00,1.7936
248,0,2016-07-01 20:00:00,70.48
252,0,2016-07-01 20:00:00,1.67
255,3,2016-07-01 20:00:00,0.0
260,1,2016-07-01 20:00:00,0.0
265,0,2016-07-01 20:00:00,80.79
271,0,2016-07-01 20:00:00,110.63
278,0,2016-07-01 20:00:00,127.29
284,0,2016-07-01 20:00:00,144.44
288,0,2016-07-01 20:00:00,18.31
298,0,2016-07-01 20:00:00,34.0
308,0,2016-07-01 20:00:00,16.6
318,0,2016-07-01 20:00:00,291.87
328,0,2016-07-01 20:00:00,55.62
338,0,2016-07-01 20:00:00,116.16
348,0,2016-07-01 20:00:00,28.58
358,0,2016-07-01 20:00:00,83.96
368,0,2016-07-01 20:00:00,131.91
378,0,2016-07-01 20:00:00,45.27
388,0,2016-07-01 20:00:00,53.62
398,0,2016-07-01 20:00:00,91.6
409,0,2016-07-01 20:00:00,118.61
421,0,2016-07-01 20:00:00,46.39
431,0,2016-07-01 20:00:00,14.25
441,0,2016-07-01 20:00:00,23.71
451,0,2016-07-01 20:00:00,17.44
461,0,2016-07-01 20:00:00,104.25
471,0,2016-07-01 20:00:00,197.04
481,0,2016-07-01 20:00:00,99.53
491,0,2016-07-01 20:00:00,95.31
501,0,2016-07-01 20:00:00,105.39
511,0,2016-07-01 20:00:00,20.03
521,0,2016-07-01 20:00:00,28.72
531,0,2016-07-01 20:00:00,15.52
541,0,2016-07-01 20:00:00,7.24
551,0,2016-07-01 20:00:00,251.25
561,0,2016-07-01 20:00:00,722.18
573,0,2016-07-01 20:00:00,11.627
584,0,2016-07-01 20:00:00,162.048
595,0,2016-07-01 20:00:00,254.166
607,0,2016-07-01 20:00:00,26.25
617,0,2016-07-01 20:00:00,572.751
630,0,2016-07-01 20:00:00,43.0
640,0,2016-07-01 20:00:00,204.25
651,0,2016-07-01 20:00:00,40.396
661,0,2016-07-01 20:00:00,1.41
671,0,2016-07-01 20:00:00,1.4
681,0,2016-07-01 20:00:00,59.4
691,0,2016-07-01 20:00:00,13.2
701,0,2016-07-01 20:00:00,29.4
711,0,2016-07-01 20:00:00,4.311
721,0,2016-07-01 20:00:00,39.6
731,0,2016-07-01 20:00:00,5.1
741,0,2016-07-01 20:00:00,2.2
747,2,2016-07-01 20:00:00,0.0
753,0,2016-07-01 20:00:00,36.3253
759,2,2016-07-01 20:00:00,0.0
765,2,2016-07-01 20:00:00,818.785
770,0,2016-07-01 20:00:00,35.85
774,2,2016-07-01 20:00:00,0.0
780,0,2016-07-01 20:00:00,630.7669999999999
787,2,2016-07-01 20:00:00,0.0
792,2,2016-07-01 20:00:00,0.05
796,0,2016-07-01 20:00:00,419.05
799,1,2016-07-01 20:00:00,164.68
802,2,2016-07-01 20:00:00,0.0
810,0,2016-07-01 20:00:00,2.7083
820,0,2016-07-01 20:00:00,4.2917
830,0,2016-07-01 20:00:00,26.1667
840,0,2016-07-01 20:00:00,88.3333
850,0,2016-07-01 20:00:00,128.5
860,0,2016-07-01 20:00:00,3.5
870,0,2016-07-01 20:00:00,4.1667
877,0,2016-07-01 20:00:00,0.0
881,0,2016-07-01 20:00:00,0.0
886,2,2016-07-01 20:00:00,0.0
890,0,2016-07-01 20:00:00,0.0
894,1,2016-07-01 20:00:00,0.0
898,1,2016-07-01 20:00:00,0.0
901,2,2016-07-01 20:00:00,0.0
906,1,2016-07-01 20:00:00,0.0
910,1,2016-07-01 20:00:00,0.0
913,2,2016-07-01 20:00:00,0.0
917,0,2016-07-01 20:00:00,0.0
921,0,2016-07-01 20:00:00,0.0
924,2,2016-07-01 20:00:00,0.0
928,0,2016-07-01 20:00:00,0.0
932,0,2016-07-01 20:00:00,0.0
937,0,2016-07-01 20:00:00,0.0
945,0,2016-07-01 20:00:00,0.0
949,0,2016-07-01 20:00:00,0.0
953,0,2016-07-01 20:00:00,0.0
956,1,2016-07-01 20:00:00,0.0
959,2,2016-07-01 20:00:00,0.0
963,0,2016-07-01 20:00:00,0.0
966,1,2016-07-01 20:00:00,0.0
969,2,2016-07-01 20:00:00,0.0
973,2,2016-07-01 20:00:00,0.0
978,0,2016-07-01 20:00:00,0.0
981,1,2016-07-01 20:00:00,0.0
987,1,2016-07-01 20:00:00,0.0
991,2,2016-07-01 20:00:00,0.0
995,0,2016-07-01 20:00:00,0.0
998,1,2016-07-01 20:00:00,234.458
1003,1,2016-07-01 20:00:00,234.457
1011,3,2016-07-01 20:00:00,0.0
1018,0,2016-07-01 20:00:00,120.5
1023,0,2016-07-01 20:00:00,155.0
1030,3,2016-07-01 20:00:00,37.5787
1036,0,2016-07-01 20:00:00,41.0
1046,0,2016-07-01 20:00:00,207.107
1056,0,2016-07-01 20:00:00,57.1525
1066,0,2016-07-01 20:00:00,35.85
1073,1,2016-07-01 20:00:00,926.296
1078,1,2016-07-01 20:00:00,586.765
1083,0,2016-07-01 20:00:00,150.89700000000002
1088,1,2016-07-01 20:00:00,667.8969999999999
1092,1,2016-07-01 20:00:00,243.569
1096,0,2016-07-01 20:00:00,0.0
1100,2,2016-07-01 20:00:00,0.0
1105,2,2016-07-01 20:00:00,93.75
1109,2,2016-07-01 20:00:00,398.4380000000001
1117,2,2016-07-01 20:00:00,531.25
1122,1,2016-07-01 20:00:00,143.609
1129,0,2016-07-01 20:00:00,113.039
1134,0,2016-07-01 20:00:00,141.687
1140,0,2016-07-01 20:00:00,514.585
1144,1,2016-07-01 20:00:00,400.007
1149,2,2016-07-01 20:00:00,0.0
1153,0,2016-07-01 20:00:00,130.0
1157,2,2016-07-01 20:00:00,732.422
1162,0,2016-07-01 20:00:00,37.0
1166,0,2016-07-01 20:00:00,60.664
1171,0,2016-07-01 20:00:00,140.714
1176,2,2016-07-01 20:00:00,171.875
1182,0,2016-07-01 20:00:00,12.0
1187,2,2016-07-01 20:00:00,125.0
1193,0,2016-07-01 20:00:00,58.856
1199,0,2016-07-01 20:00:00,21.041
1205,0,2016-07-01 20:00:00,17.201
1209,2,2016-07-01 20:00:00,1238.28
1213,0,2016-07-01 20:00:00,0.428
1218,1,2016-07-01 20:00:00,96.7946
1223,0,2016-07-01 20:00:00,0.0
1226,1,2016-07-01 20:00:00,572.005
1229,3,2016-07-01 20:00:00,81.921
1233,0,2016-07-01 20:00:00,28.1915
1236,1,2016-07-01 20:00:00,927.527
1239,2,2016-07-01 20:00:00,0.9
1242,3,2016-07-01 20:00:00,0.52
1246,0,2016-07-01 20:00:00,41.0
1249,1,2016-07-01 20:00:00,3603.65
1252,1,2016-07-01 20:00:00,6155.7
1256,0,2016-07-01 20:00:00,85.1875
1260,0,2016-07-01 20:00:00,72.01
1264,0,2016-07-01 20:00:00,44.875
1268,0,2016-07-01 20:00:00,34.8166
1271,1,2016-07-01 20:00:00,721.6210000000001
1274,3,2016-07-01 20:00:00,13.0
1280,0,2016-07-01 20:00:00,0.0
1285,0,2016-07-01 20:00:00,0.0
1288,1,2016-07-01 20:00:00,9522.25
1291,2,2016-07-01 20:00:00,2376.78
1294,2,2016-07-01 20:00:00,58.5393
1297,0,2016-07-01 20:00:00,42.0316
1299,2,2016-07-01 20:00:00,210.87
1302,3,2016-07-01 20:00:00,0.0
1307,1,2016-07-01 20:00:00,1034.0
1310,2,2016-07-01 20:00:00,137.429
1315,2,2016-07-01 20:00:00,95.2
1319,3,2016-07-01 20:00:00,0.0
1323,3,2016-07-01 20:00:00,1017.11
1328,1,2016-07-01 20:00:00,85.4981
1332,1,2016-07-01 20:00:00,286.497
1337,0,2016-07-01 20:00:00,15.225
1341,1,2016-07-01 20:00:00,21.4675
1344,2,2016-07-01 20:00:00,368.394
1348,1,2016-07-01 20:00:00,169.472
1352,1,2016-07-01 20:00:00,75.57
1357,1,2016-07-01 20:00:00,167.88299999999998
1361,2,2016-07-01 20:00:00,633.3480000000001
1366,1,2016-07-01 20:00:00,85.4249
1371,0,2016-07-01 20:00:00,43.15
1377,1,2016-07-01 20:00:00,270.089
1381,1,2016-07-01 20:00:00,21.2804
1384,2,2016-07-01 20:00:00,125.546
1390,0,2016-07-01 20:00:00,43.025
1394,2,2016-07-01 20:00:00,0.2771
1400,1,2016-07-01 20:00:00,25.2872
1405,2,2016-07-01 20:00:00,45.5855
1410,0,2016-07-01 20:00:00,4.55
1415,0,2016-07-01 20:00:00,14.975
1422,0,2016-07-01 20:00:00,6.8
1429,0,2016-07-01 20:00:00,22.525
1435,0,2016-07-01 20:00:00,7.85
1442,0,2016-07-01 20:00:00,67.8
2,0,2016-07-01 21:00:00,19.6577
10,0,2016-07-01 21:00:00,1339.18
17,0,2016-07-01 21:00:00,62.7955
27,0,2016-07-01 21:00:00,201.355
34,0,2016-07-01 21:00:00,335.0
43,1,2016-07-01 21:00:00,84.4207
52,0,2016-07-01 21:00:00,410.901
61,0,2016-07-01 21:00:00,341.28
71,0,2016-07-01 21:00:00,142.996
78,1,2016-07-01 21:00:00,1815.05
87,0,2016-07-01 21:00:00,149.822
95,0,2016-07-01 21:00:00,638.057
101,0,2016-07-01 21:00:00,118.493
109,0,2016-07-01 21:00:00,324.196
115,0,2016-07-01 21:00:00,446.5
122,0,2016-07-01 21:00:00,252.7
132,0,2016-07-01 21:00:00,40.1
140,0,2016-07-01 21:00:00,26.5
148,0,2016-07-01 21:00:00,136.3
158,0,2016-07-01 21:00:00,22.97
164,0,2016-07-01 21:00:00,35.09
168,3,2016-07-01 21:00:00,67.4063
172,1,2016-07-01 21:00:00,173.873
176,3,2016-07-01 21:00:00,0.0
180,1,2016-07-01 21:00:00,17.0567
185,0,2016-07-01 21:00:00,78.32
190,1,2016-07-01 21:00:00,451.845
194,1,2016-07-01 21:00:00,60.1381
200,0,2016-07-01 21:00:00,167.28
203,1,2016-07-01 21:00:00,1211.2
207,1,2016-07-01 21:00:00,109.409
212,0,2016-07-01 21:00:00,896.38
215,3,2016-07-01 21:00:00,5.8614
220,0,2016-07-01 21:00:00,268.15
224,1,2016-07-01 21:00:00,316.587
228,1,2016-07-01 21:00:00,173.275
233,1,2016-07-01 21:00:00,1.6881
237,1,2016-07-01 21:00:00,21.6286
242,0,2016-07-01 21:00:00,19.38
247,0,2016-07-01 21:00:00,153.71
250,1,2016-07-01 21:00:00,405.423
254,3,2016-07-01 21:00:00,0.0
259,0,2016-07-01 21:00:00,219.16
264,0,2016-07-01 21:00:00,105.1
269,0,2016-07-01 21:00:00,448.3
277,0,2016-07-01 21:00:00,25.36
282,1,2016-07-01 21:00:00,0.5627
287,1,2016-07-01 21:00:00,2.4266
295,0,2016-07-01 21:00:00,64.29
306,0,2016-07-01 21:00:00,97.04
316,0,2016-07-01 21:00:00,12.73
326,0,2016-07-01 21:00:00,59.16
336,0,2016-07-01 21:00:00,40.22
346,0,2016-07-01 21:00:00,58.74
356,0,2016-07-01 21:00:00,11.69
366,0,2016-07-01 21:00:00,24.97
376,0,2016-07-01 21:00:00,1078.14
386,0,2016-07-01 21:00:00,47.37
396,0,2016-07-01 21:00:00,24.63
407,0,2016-07-01 21:00:00,332.86
418,0,2016-07-01 21:00:00,187.33
429,0,2016-07-01 21:00:00,18.63
439,0,2016-07-01 21:00:00,63.73
449,0,2016-07-01 21:00:00,32.34
459,0,2016-07-01 21:00:00,190.15
469,0,2016-07-01 21:00:00,25.84
479,0,2016-07-01 21:00:00,126.96
489,0,2016-07-01 21:00:00,323.86
499,0,2016-07-01 21:00:00,168.91
509,0,2016-07-01 21:00:00,36.34
519,0,2016-07-01 21:00:00,1668.24
529,0,2016-07-01 21:00:00,40.15
539,0,2016-07-01 21:00:00,6.7
549,0,2016-07-01 21:00:00,21.88
559,0,2016-07-01 21:00:00,45.02
571,0,2016-07-01 21:00:00,24.5
581,0,2016-07-01 21:00:00,5.425
592,0,2016-07-01 21:00:00,357.075
603,0,2016-07-01 21:00:00,26.3
614,0,2016-07-01 21:00:00,149.0
627,0,2016-07-01 21:00:00,104.25
637,0,2016-07-01 21:00:00,0.1225
648,0,2016-07-01 21:00:00,985.2
659,0,2016-07-01 21:00:00,10.6
669,0,2016-07-01 21:00:00,29.0
679,0,2016-07-01 21:00:00,17.7
689,0,2016-07-01 21:00:00,9.71
699,0,2016-07-01 21:00:00,19.0
709,0,2016-07-01 21:00:00,5.5
719,0,2016-07-01 21:00:00,3.8
729,0,2016-07-01 21:00:00,3.6
739,0,2016-07-01 21:00:00,32.4
747,0,2016-07-01 21:00:00,22.95
751,2,2016-07-01 21:00:00,198.564
758,2,2016-07-01 21:00:00,0.0
765,0,2016-07-01 21:00:00,138.183
769,1,2016-07-01 21:00:00,154.635
774,0,2016-07-01 21:00:00,50.2
778,1,2016-07-01 21:00:00,0.0
787,0,2016-07-01 21:00:00,196.817
791,2,2016-07-01 21:00:00,0.0
795,1,2016-07-01 21:00:00,2137.4
798,2,2016-07-01 21:00:00,0.0
802,0,2016-07-01 21:00:00,0.0
808,0,2016-07-01 21:00:00,0.7083
818,0,2016-07-01 21:00:00,10.375
828,0,2016-07-01 21:00:00,2.44
838,0,2016-07-01 21:00:00,59.1667
848,0,2016-07-01 21:00:00,2.0
858,0,2016-07-01 21:00:00,2.5
868,0,2016-07-01 21:00:00,120.833
876,0,2016-07-01 21:00:00,0.0
880,1,2016-07-01 21:00:00,0.0
886,0,2016-07-01 21:00:00,0.0
889,1,2016-07-01 21:00:00,0.0
893,2,2016-07-01 21:00:00,0.0
897,0,2016-07-01 21:00:00,0.0
901,0,2016-07-01 21:00:00,0.0
905,2,2016-07-01 21:00:00,0.0
909,0,2016-07-01 21:00:00,0.0
913,0,2016-07-01 21:00:00,0.0
916,1,2016-07-01 21:00:00,0.0
920,1,2016-07-01 21:00:00,0.0
924,0,2016-07-01 21:00:00,0.0
927,1,2016-07-01 21:00:00,0.0
931,1,2016-07-01 21:00:00,0.0
935,1,2016-07-01 21:00:00,0.0
943,0,2016-07-01 21:00:00,0.0
948,1,2016-07-01 21:00:00,0.0
952,1,2016-07-01 21:00:00,0.0
955,2,2016-07-01 21:00:00,0.0
959,0,2016-07-01 21:00:00,0.0
962,1,2016-07-01 21:00:00,0.0
965,2,2016-07-01 21:00:00,0.0
969,0,2016-07-01 21:00:00,0.0
973,0,2016-07-01 21:00:00,0.0
976,2,2016-07-01 21:00:00,0.0
980,2,2016-07-01 21:00:00,0.0
986,0,2016-07-01 21:00:00,0.0
991,0,2016-07-01 21:00:00,0.0
994,1,2016-07-01 21:00:00,0.0
997,2,2016-07-01 21:00:00,0.0
1002,0,2016-07-01 21:00:00,441.0
1010,0,2016-07-01 21:00:00,4.0001
1017,1,2016-07-01 21:00:00,117.191
1022,1,2016-07-01 21:00:00,0.0
1030,0,2016-07-01 21:00:00,69.515
1034,0,2016-07-01 21:00:00,12.715
1044,0,2016-07-01 21:00:00,151.93
1054,0,2016-07-01 21:00:00,376.205
1064,0,2016-07-01 21:00:00,188.935
1072,2,2016-07-01 21:00:00,0.0
1077,1,2016-07-01 21:00:00,13.9944
1081,0,2016-07-01 21:00:00,19.876
1087,0,2016-07-01 21:00:00,24.95
1091,2,2016-07-01 21:00:00,23.4375
1095,0,2016-07-01 21:00:00,56.544
1099,2,2016-07-01 21:00:00,1344.0
1104,2,2016-07-01 21:00:00,7939.45
1109,0,2016-07-01 21:00:00,180.86
1116,2,2016-07-01 21:00:00,212.402
1121,2,2016-07-01 21:00:00,976.562
1127,1,2016-07-01 21:00:00,33.9448
1133,1,2016-07-01 21:00:00,57.477
1139,1,2016-07-01 21:00:00,1259.5
1143,2,2016-07-01 21:00:00,3.418
1148,2,2016-07-01 21:00:00,10218.8
1152,1,2016-07-01 21:00:00,581.434
1157,0,2016-07-01 21:00:00,137.213
1161,0,2016-07-01 21:00:00,31.982
1164,2,2016-07-01 21:00:00,361.328
1169,2,2016-07-01 21:00:00,2648.44
1176,0,2016-07-01 21:00:00,139.975
1180,2,2016-07-01 21:00:00,698.0
1186,2,2016-07-01 21:00:00,0.0
1191,2,2016-07-01 21:00:00,2125.0
1198,0,2016-07-01 21:00:00,54.519
1203,2,2016-07-01 21:00:00,46.875
1208,1,2016-07-01 21:00:00,175.93
1212,1,2016-07-01 21:00:00,1391.44
1217,1,2016-07-01 21:00:00,47.1478
1221,0,2016-07-01 21:00:00,0.0
1225,2,2016-07-01 21:00:00,533.114
1229,0,2016-07-01 21:00:00,18.72
1232,2,2016-07-01 21:00:00,0.0
1235,3,2016-07-01 21:00:00,1012.53
1239,0,2016-07-01 21:00:00,48.0
1242,0,2016-07-01 21:00:00,25.0
1245,1,2016-07-01 21:00:00,897.655
1248,2,2016-07-01 21:00:00,405.49300000000005
1251,3,2016-07-01 21:00:00,567.418
1255,1,2016-07-01 21:00:00,377.126
1259,2,2016-07-01 21:00:00,0.3272
1263,1,2016-07-01 21:00:00,5593.9
1267,0,2016-07-01 21:00:00,0.0
1270,1,2016-07-01 21:00:00,241.2
1273,3,2016-07-01 21:00:00,563.939
1277,0,2016-07-01 21:00:00,116.299
1284,0,2016-07-01 21:00:00,0.0
1287,2,2016-07-01 21:00:00,0.0
1291,0,2016-07-01 21:00:00,615.76
1294,0,2016-07-01 21:00:00,26.3244
1296,2,2016-07-01 21:00:00,76.0901
1299,0,2016-07-01 21:00:00,49.7296
1302,0,2016-07-01 21:00:00,134.922
1306,1,2016-07-01 21:00:00,684.552
1310,0,2016-07-01 21:00:00,37.72
1314,0,2016-07-01 21:00:00,413.362
1319,0,2016-07-01 21:00:00,96.005
1323,0,2016-07-01 21:00:00,208.0
1327,0,2016-07-01 21:00:00,167.3
1331,3,2016-07-01 21:00:00,3103.63
1336,1,2016-07-01 21:00:00,0.3051
1340,0,2016-07-01 21:00:00,39.9
1344,0,2016-07-01 21:00:00,279.85
1347,2,2016-07-01 21:00:00,463.362
1351,2,2016-07-01 21:00:00,37.9008
1356,0,2016-07-01 21:00:00,68.325
1361,0,2016-07-01 21:00:00,268.625
1365,0,2016-07-01 21:00:00,233.825
1369,2,2016-07-01 21:00:00,1326.96
1376,1,2016-07-01 21:00:00,50.4422
1380,1,2016-07-01 21:00:00,216.323
1384,0,2016-07-01 21:00:00,1.2
1389,0,2016-07-01 21:00:00,7.425
1394,0,2016-07-01 21:00:00,12.95
1399,0,2016-07-01 21:00:00,100.175
1405,0,2016-07-01 21:00:00,161.9
1409,1,2016-07-01 21:00:00,74.1793
1414,0,2016-07-01 21:00:00,69.575
1420,2,2016-07-01 21:00:00,16.384
1427,2,2016-07-01 21:00:00,2230.22
1434,0,2016-07-01 21:00:00,70.325
1440,0,2016-07-01 21:00:00,258.6
0,0,2016-07-01 22:00:00,236.848
9,0,2016-07-01 22:00:00,69.2116
15,1,2016-07-01 22:00:00,2026.1
25,0,2016-07-01 22:00:00,278.485
32,0,2016-07-01 22:00:00,337.867
42,0,2016-07-01 22:00:00,1219.74
50,1,2016-07-01 22:00:00,3123.57
60,0,2016-07-01 22:00:00,902.686
69,0,2016-07-01 22:00:00,163.268
77,0,2016-07-01 22:00:00,218.419
85,0,2016-07-01 22:00:00,127.775
93,0,2016-07-01 22:00:00,148.607
99,0,2016-07-01 22:00:00,17.924
107,0,2016-07-01 22:00:00,353.797
114,0,2016-07-01 22:00:00,756.5
121,0,2016-07-01 22:00:00,497.0
130,0,2016-07-01 22:00:00,35.0
139,0,2016-07-01 22:00:00,72.5
146,0,2016-07-01 22:00:00,14.7
156,0,2016-07-01 22:00:00,145.44
163,1,2016-07-01 22:00:00,367.476
168,0,2016-07-01 22:00:00,410.25
171,3,2016-07-01 22:00:00,0.0
176,0,2016-07-01 22:00:00,30.42
179,3,2016-07-01 22:00:00,11.7228
184,1,2016-07-01 22:00:00,55.1442
189,1,2016-07-01 22:00:00,3.8334
193,0,2016-07-01 22:00:00,5.71
198,1,2016-07-01 22:00:00,267.98400000000004
202,3,2016-07-01 22:00:00,32.2378
206,3,2016-07-01 22:00:00,0.0
210,3,2016-07-01 22:00:00,2.9307
215,0,2016-07-01 22:00:00,32.09
219,0,2016-07-01 22:00:00,179.43
223,0,2016-07-01 22:00:00,3022.18
227,0,2016-07-01 22:00:00,18.66
232,3,2016-07-01 22:00:00,38.0992
236,3,2016-07-01 22:00:00,0.0
240,3,2016-07-01 22:00:00,0.0
246,1,2016-07-01 22:00:00,1453.23
249,3,2016-07-01 22:00:00,38.0992
254,0,2016-07-01 22:00:00,231.24
258,0,2016-07-01 22:00:00,78.08
263,1,2016-07-01 22:00:00,12.7662
268,0,2016-07-01 22:00:00,85.06
275,0,2016-07-01 22:00:00,159.64
281,1,2016-07-01 22:00:00,201.304
286,1,2016-07-01 22:00:00,77.3004
293,0,2016-07-01 22:00:00,653.41
304,0,2016-07-01 22:00:00,0.04
314,0,2016-07-01 22:00:00,2.68
324,0,2016-07-01 22:00:00,44.56
334,0,2016-07-01 22:00:00,29.01
344,0,2016-07-01 22:00:00,128.89
354,0,2016-07-01 22:00:00,25.61
364,0,2016-07-01 22:00:00,124.47
374,0,2016-07-01 22:00:00,465.36
384,0,2016-07-01 22:00:00,26.25
394,0,2016-07-01 22:00:00,13.18
405,0,2016-07-01 22:00:00,39.23
416,0,2016-07-01 22:00:00,11.98
427,0,2016-07-01 22:00:00,29.78
437,0,2016-07-01 22:00:00,96.5
447,0,2016-07-01 22:00:00,54.9
457,0,2016-07-01 22:00:00,100.28
467,0,2016-07-01 22:00:00,193.82
477,0,2016-07-01 22:00:00,45.4
487,0,2016-07-01 22:00:00,36.47
497,0,2016-07-01 22:00:00,18.95
507,0,2016-07-01 22:00:00,82.44
517,0,2016-07-01 22:00:00,2.96
527,0,2016-07-01 22:00:00,27.93
537,0,2016-07-01 22:00:00,96.8
547,0,2016-07-01 22:00:00,40.53
557,0,2016-07-01 22:00:00,22.35
569,0,2016-07-01 22:00:00,279.75
579,0,2016-07-01 22:00:00,1.7465
590,0,2016-07-01 22:00:00,0.0
601,0,2016-07-01 22:00:00,12.0
613,0,2016-07-01 22:00:00,0.705
624,0,2016-07-01 22:00:00,89.1825
636,0,2016-07-01 22:00:00,0.0725
646,0,2016-07-01 22:00:00,24.275
657,0,2016-07-01 22:00:00,30.5
667,0,2016-07-01 22:00:00,2.0
677,0,2016-07-01 22:00:00,2.7
687,0,2016-07-01 22:00:00,8.1
697,0,2016-07-01 22:00:00,4.371
707,0,2016-07-01 22:00:00,6.73
717,0,2016-07-01 22:00:00,4.8
727,0,2016-07-01 22:00:00,41.3
737,0,2016-07-01 22:00:00,0.0
746,0,2016-07-01 22:00:00,58.15
751,1,2016-07-01 22:00:00,0.0
758,0,2016-07-01 22:00:00,44.3167
764,2,2016-07-01 22:00:00,2953.4
769,0,2016-07-01 22:00:00,64.4333
773,0,2016-07-01 22:00:00,47.55
778,0,2016-07-01 22:00:00,158.817
786,1,2016-07-01 22:00:00,3816.9
791,1,2016-07-01 22:00:00,755.75
795,0,2016-07-01 22:00:00,1989.87
798,1,2016-07-01 22:00:00,958.89
801,2,2016-07-01 22:00:00,14.22
807,0,2016-07-01 22:00:00,5.2916
817,0,2016-07-01 22:00:00,0.0
827,0,2016-07-01 22:00:00,43.0
837,0,2016-07-01 22:00:00,40.4167
847,0,2016-07-01 22:00:00,32.9167
857,0,2016-07-01 22:00:00,0.0
867,0,2016-07-01 22:00:00,171.667
875,2,2016-07-01 22:00:00,0.0
880,0,2016-07-01 22:00:00,0.0
885,2,2016-07-01 22:00:00,0.0
889,0,2016-07-01 22:00:00,0.0
893,1,2016-07-01 22:00:00,0.0
896,2,2016-07-01 22:00:00,0.0
900,2,2016-07-01 22:00:00,0.0
905,1,2016-07-01 22:00:00,0.0
908,2,2016-07-01 22:00:00,0.0
912,2,2016-07-01 22:00:00,0.0
916,0,2016-07-01 22:00:00,0.0
920,0,2016-07-01 22:00:00,0.0
923,1,2016-07-01 22:00:00,0.0
927,0,2016-07-01 22:00:00,0.0
931,0,2016-07-01 22:00:00,0.0
935,0,2016-07-01 22:00:00,0.0
942,2,2016-07-01 22:00:00,0.0
948,0,2016-07-01 22:00:00,0.0
952,0,2016-07-01 22:00:00,0.0
955,1,2016-07-01 22:00:00,0.0
958,2,2016-07-01 22:00:00,0.0
962,0,2016-07-01 22:00:00,0.0
965,1,2016-07-01 22:00:00,0.0
968,2,2016-07-01 22:00:00,0.0
972,2,2016-07-01 22:00:00,0.0
976,1,2016-07-01 22:00:00,0.0
980,1,2016-07-01 22:00:00,0.0
985,0,2016-07-01 22:00:00,0.0
990,1,2016-07-01 22:00:00,0.0
994,0,2016-07-01 22:00:00,0.0
997,1,2016-07-01 22:00:00,0.0
1001,1,2016-07-01 22:00:00,117.266
1009,3,2016-07-01 22:00:00,2.388
