building_id,meter,timestamp,meter_reading
877,0,2016-04-15 09:00:00,6.0
882,0,2016-04-15 09:00:00,51.0
887,0,2016-04-15 09:00:00,49.0
890,1,2016-04-15 09:00:00,508.712
894,2,2016-04-15 09:00:00,143.35
898,2,2016-04-15 09:00:00,67.1
902,0,2016-04-15 09:00:00,195.0
906,2,2016-04-15 09:00:00,54.9
910,2,2016-04-15 09:00:00,12.2
914,0,2016-04-15 09:00:00,423.0
917,1,2016-04-15 09:00:00,293.903
921,1,2016-04-15 09:00:00,673.934
925,0,2016-04-15 09:00:00,17.0
928,1,2016-04-15 09:00:00,784.0110000000001
932,1,2016-04-15 09:00:00,685.5039999999999
938,0,2016-04-15 09:00:00,7.5
945,1,2016-04-15 09:00:00,615.976
949,1,2016-04-15 09:00:00,153.124
953,1,2016-04-15 09:00:00,942.094
956,2,2016-04-15 09:00:00,42.7
960,0,2016-04-15 09:00:00,49.0
963,1,2016-04-15 09:00:00,257.469
966,2,2016-04-15 09:00:00,320.25
970,0,2016-04-15 09:00:00,67.0
974,0,2016-04-15 09:00:00,82.0
978,1,2016-04-15 09:00:00,566.107
981,2,2016-04-15 09:00:00,161.65
987,2,2016-04-15 09:00:00,228.75
992,0,2016-04-15 09:00:00,40.0
995,1,2016-04-15 09:00:00,66.363
998,3,2016-04-15 09:00:00,1603.66
1003,3,2016-04-15 09:00:00,0.0
1012,3,2016-04-15 09:00:00,163.357
1018,0,2016-04-15 09:00:00,218.25
1023,0,2016-04-15 09:00:00,180.5
1030,0,2016-04-15 09:00:00,79.0
1034,0,2016-04-15 09:00:00,10.4775
1044,0,2016-04-15 09:00:00,214.83
1054,0,2016-04-15 09:00:00,601.245
1064,0,2016-04-15 09:00:00,390.902
1072,2,2016-04-15 09:00:00,0.0
1077,1,2016-04-15 09:00:00,0.6664
1081,0,2016-04-15 09:00:00,18.719
1087,0,2016-04-15 09:00:00,38.493
1091,2,2016-04-15 09:00:00,4242.19
1095,0,2016-04-15 09:00:00,65.97399999999999
1099,2,2016-04-15 09:00:00,5025960.0
1104,2,2016-04-15 09:00:00,10183.6
1109,0,2016-04-15 09:00:00,202.367
1116,2,2016-04-15 09:00:00,389.16
1121,2,2016-04-15 09:00:00,898.438
1127,1,2016-04-15 09:00:00,54.27
1133,1,2016-04-15 09:00:00,9.8294
1139,1,2016-04-15 09:00:00,637.078
1143,2,2016-04-15 09:00:00,57.1289
1148,2,2016-04-15 09:00:00,14648.4
1152,1,2016-04-15 09:00:00,34.986
1157,0,2016-04-15 09:00:00,141.744
1160,1,2016-04-15 09:00:00,0.0
1164,1,2016-04-15 09:00:00,137.528
1169,0,2016-04-15 09:00:00,0.0
1174,2,2016-04-15 09:00:00,419.922
1179,1,2016-04-15 09:00:00,30.3212
1185,2,2016-04-15 09:00:00,792.9689999999999
1191,0,2016-04-15 09:00:00,520.5419999999999
1197,0,2016-04-15 09:00:00,213.778
1202,1,2016-04-15 09:00:00,89.2976
1207,2,2016-04-15 09:00:00,0.0
1211,2,2016-04-15 09:00:00,835.938
1216,1,2016-04-15 09:00:00,0.0
1220,1,2016-04-15 09:00:00,491.80300000000005
1225,0,2016-04-15 09:00:00,205.2
1228,1,2016-04-15 09:00:00,0.0
1232,0,2016-04-15 09:00:00,268.011
1235,0,2016-04-15 09:00:00,325.75
1238,1,2016-04-15 09:00:00,21.6997
1241,2,2016-04-15 09:00:00,2086.56
1244,3,2016-04-15 09:00:00,0.0
1248,0,2016-04-15 09:00:00,44.0
1251,0,2016-04-15 09:00:00,300.0
1254,1,2016-04-15 09:00:00,0.0
1258,2,2016-04-15 09:00:00,4088.81
1262,0,2016-04-15 09:00:00,120.42
1265,3,2016-04-15 09:00:00,34.7487
1269,1,2016-04-15 09:00:00,0.6808
1272,3,2016-04-15 09:00:00,904.74
1276,1,2016-04-15 09:00:00,50.0709
1283,2,2016-04-15 09:00:00,878.182
1287,0,2016-04-15 09:00:00,98.7298
1290,1,2016-04-15 09:00:00,286.581
1293,2,2016-04-15 09:00:00,418.601
1296,0,2016-04-15 09:00:00,15.4938
1298,2,2016-04-15 09:00:00,3254.91
1301,2,2016-04-15 09:00:00,1055.3
1305,2,2016-04-15 09:00:00,56.4023
1309,0,2016-04-15 09:00:00,47.37
1312,1,2016-04-15 09:00:00,79.7792
1318,1,2016-04-15 09:00:00,0.0
1322,1,2016-04-15 09:00:00,0.0
1326,1,2016-04-15 09:00:00,4.3959
1331,1,2016-04-15 09:00:00,40.9858
1335,0,2016-04-15 09:00:00,276.175
1339,1,2016-04-15 09:00:00,6.6249
1343,1,2016-04-15 09:00:00,61.5706
1347,0,2016-04-15 09:00:00,1089.83
1351,1,2016-04-15 09:00:00,5.9772
1355,2,2016-04-15 09:00:00,639.21
1360,2,2016-04-15 09:00:00,1376.85
1365,0,2016-04-15 09:00:00,312.775
1369,2,2016-04-15 09:00:00,2790.5
1376,1,2016-04-15 09:00:00,4.009
1380,1,2016-04-15 09:00:00,17.1767
1384,0,2016-04-15 09:00:00,1.65
1389,0,2016-04-15 09:00:00,14.65
1394,0,2016-04-15 09:00:00,20.375
1399,0,2016-04-15 09:00:00,99.875
1405,0,2016-04-15 09:00:00,290.2
1410,0,2016-04-15 09:00:00,6.15
1415,0,2016-04-15 09:00:00,21.05
1422,0,2016-04-15 09:00:00,13.25
1429,0,2016-04-15 09:00:00,36.325
1435,0,2016-04-15 09:00:00,6.0
1442,0,2016-04-15 09:00:00,95.95
2,0,2016-04-15 10:00:00,0.0
10,0,2016-04-15 10:00:00,0.0
17,0,2016-04-15 10:00:00,0.0
27,0,2016-04-15 10:00:00,0.0
34,0,2016-04-15 10:00:00,0.0
43,1,2016-04-15 10:00:00,0.0
52,0,2016-04-15 10:00:00,0.0
61,0,2016-04-15 10:00:00,0.0
71,0,2016-04-15 10:00:00,0.0
78,1,2016-04-15 10:00:00,2026.1
87,0,2016-04-15 10:00:00,0.0
95,0,2016-04-15 10:00:00,0.0
102,0,2016-04-15 10:00:00,0.0
109,3,2016-04-15 10:00:00,0.0
116,0,2016-04-15 10:00:00,213.8
123,0,2016-04-15 10:00:00,142.4
133,0,2016-04-15 10:00:00,55.9
141,0,2016-04-15 10:00:00,53.4666
149,0,2016-04-15 10:00:00,135.055
159,0,2016-04-15 10:00:00,12.59
165,0,2016-04-15 10:00:00,2.73
169,0,2016-04-15 10:00:00,617.48
173,0,2016-04-15 10:00:00,109.51
177,0,2016-04-15 10:00:00,343.83
181,0,2016-04-15 10:00:00,235.04
186,0,2016-04-15 10:00:00,0.76
190,3,2016-04-15 10:00:00,14.6536
195,0,2016-04-15 10:00:00,9.97
200,1,2016-04-15 10:00:00,332.8
203,3,2016-04-15 10:00:00,58.6142
208,0,2016-04-15 10:00:00,52.33
212,1,2016-04-15 10:00:00,1354.69
216,0,2016-04-15 10:00:00,215.9
220,1,2016-04-15 10:00:00,384.532
224,3,2016-04-15 10:00:00,64.4756
228,3,2016-04-15 10:00:00,0.0
234,0,2016-04-15 10:00:00,79.08
238,0,2016-04-15 10:00:00,158.45
243,0,2016-04-15 10:00:00,48.8
247,1,2016-04-15 10:00:00,377.252
250,3,2016-04-15 10:00:00,0.0
255,0,2016-04-15 10:00:00,46.23
259,1,2016-04-15 10:00:00,0.0
264,1,2016-04-15 10:00:00,296.189
270,0,2016-04-15 10:00:00,30.45
277,0,2016-04-15 10:00:00,38.75
282,1,2016-04-15 10:00:00,34.2893
287,1,2016-04-15 10:00:00,3.2003
295,0,2016-04-15 10:00:00,26.0
305,0,2016-04-15 10:00:00,54.49
315,0,2016-04-15 10:00:00,33.0
325,0,2016-04-15 10:00:00,20.44
335,0,2016-04-15 10:00:00,537.73
345,0,2016-04-15 10:00:00,0.4
355,0,2016-04-15 10:00:00,126.01
365,0,2016-04-15 10:00:00,1597.2
375,0,2016-04-15 10:00:00,1679.22
386,0,2016-04-15 10:00:00,26.0
396,0,2016-04-15 10:00:00,15.49
407,0,2016-04-15 10:00:00,329.78
417,0,2016-04-15 10:00:00,112.35
428,0,2016-04-15 10:00:00,2.43
438,0,2016-04-15 10:00:00,90.24
448,0,2016-04-15 10:00:00,722.04
458,0,2016-04-15 10:00:00,6.5
468,0,2016-04-15 10:00:00,43.41
478,0,2016-04-15 10:00:00,58.51
488,0,2016-04-15 10:00:00,46.61
498,0,2016-04-15 10:00:00,15.69
508,0,2016-04-15 10:00:00,9.74
518,0,2016-04-15 10:00:00,500.04
529,0,2016-04-15 10:00:00,18.95
539,0,2016-04-15 10:00:00,0.89
549,0,2016-04-15 10:00:00,18.73
560,0,2016-04-15 10:00:00,554.98
572,0,2016-04-15 10:00:00,411.05
582,0,2016-04-15 10:00:00,6.24
593,0,2016-04-15 10:00:00,148.14
603,0,2016-04-15 10:00:00,51.1
616,0,2016-04-15 10:00:00,112.9
627,0,2016-04-15 10:00:00,127.25
637,0,2016-04-15 10:00:00,0.485
648,0,2016-04-15 10:00:00,944.25
658,0,2016-04-15 10:00:00,18.5
668,0,2016-04-15 10:00:00,113.8
678,0,2016-04-15 10:00:00,114.5
688,0,2016-04-15 10:00:00,30.8
698,0,2016-04-15 10:00:00,21.5
708,0,2016-04-15 10:00:00,113.6
718,0,2016-04-15 10:00:00,22.8
728,0,2016-04-15 10:00:00,7.3
738,0,2016-04-15 10:00:00,83.0
746,0,2016-04-15 10:00:00,70.3667
751,1,2016-04-15 10:00:00,5.7037
757,2,2016-04-15 10:00:00,296.406
764,0,2016-04-15 10:00:00,71.8167
768,0,2016-04-15 10:00:00,524.7330000000001
772,2,2016-04-15 10:00:00,0.6451
777,1,2016-04-15 10:00:00,0.0
785,0,2016-04-15 10:00:00,1048.26
791,0,2016-04-15 10:00:00,1406.59
794,3,2016-04-15 10:00:00,3131.71
798,0,2016-04-15 10:00:00,3370.26
801,1,2016-04-15 10:00:00,2816.17
806,0,2016-04-15 10:00:00,8.875
816,0,2016-04-15 10:00:00,3.2917
826,0,2016-04-15 10:00:00,56.25
837,0,2016-04-15 10:00:00,29.1667
849,0,2016-04-15 10:00:00,1.375
860,0,2016-04-15 10:00:00,2.9583
870,0,2016-04-15 10:00:00,5.8333
876,2,2016-04-15 10:00:00,0.0
881,0,2016-04-15 10:00:00,974.0
886,2,2016-04-15 10:00:00,149.45
890,0,2016-04-15 10:00:00,444.0
894,1,2016-04-15 10:00:00,235.805
898,1,2016-04-15 10:00:00,103.36
901,2,2016-04-15 10:00:00,103.7
906,1,2016-04-15 10:00:00,112.047
910,1,2016-04-15 10:00:00,212.734
913,2,2016-04-15 10:00:00,219.6
917,0,2016-04-15 10:00:00,438.0
921,0,2016-04-15 10:00:00,427.0
924,2,2016-04-15 10:00:00,442.25
928,0,2016-04-15 10:00:00,600.0
932,0,2016-04-15 10:00:00,389.0
937,0,2016-04-15 10:00:00,12.0
945,0,2016-04-15 10:00:00,378.0
949,0,2016-04-15 10:00:00,72.0
953,0,2016-04-15 10:00:00,806.0
956,1,2016-04-15 10:00:00,111.941
959,2,2016-04-15 10:00:00,613.05
963,0,2016-04-15 10:00:00,27.0
966,1,2016-04-15 10:00:00,868.17
969,2,2016-04-15 10:00:00,128.1
973,2,2016-04-15 10:00:00,48.8
978,0,2016-04-15 10:00:00,247.0
981,1,2016-04-15 10:00:00,445.022
987,1,2016-04-15 10:00:00,630.606
991,2,2016-04-15 10:00:00,0.0
995,0,2016-04-15 10:00:00,43.0
998,1,2016-04-15 10:00:00,58.5954
1003,1,2016-04-15 10:00:00,0.0
1012,0,2016-04-15 10:00:00,36.25
1017,3,2016-04-15 10:00:00,0.0
1022,3,2016-04-15 10:00:00,635.021
1029,3,2016-04-15 10:00:00,125.825
1033,0,2016-04-15 10:00:00,532.633
1043,0,2016-04-15 10:00:00,163.71
1053,0,2016-04-15 10:00:00,22.025
1063,0,2016-04-15 10:00:00,60.985
1072,1,2016-04-15 10:00:00,366.603
1076,2,2016-04-15 10:00:00,531.25
1080,2,2016-04-15 10:00:00,718.75
1086,2,2016-04-15 10:00:00,4289.06
1091,0,2016-04-15 10:00:00,238.0
1094,2,2016-04-15 10:00:00,697.2660000000001
1099,0,2016-04-15 10:00:00,850.835
1104,1,2016-04-15 10:00:00,427.829
1108,2,2016-04-15 10:00:00,1950.75
1115,0,2016-04-15 10:00:00,43.922
1121,1,2016-04-15 10:00:00,25.6564
1127,0,2016-04-15 10:00:00,142.632
1133,0,2016-04-15 10:00:00,160.569
1139,0,2016-04-15 10:00:00,998.045
1143,1,2016-04-15 10:00:00,2.7489
1148,1,2016-04-15 10:00:00,605.133
1152,0,2016-04-15 10:00:00,482.087
1156,2,2016-04-15 10:00:00,13687.5
1160,0,2016-04-15 10:00:00,71.051
1164,0,2016-04-15 10:00:00,465.417
1168,2,2016-04-15 10:00:00,27000.0
1174,0,2016-04-15 10:00:00,30.788
1179,0,2016-04-15 10:00:00,896.0
1185,1,2016-04-15 10:00:00,0.0
1190,0,2016-04-15 10:00:00,30.547
1196,1,2016-04-15 10:00:00,0.0
1202,0,2016-04-15 10:00:00,177.42700000000002
1207,1,2016-04-15 10:00:00,33.6948
1211,1,2016-04-15 10:00:00,0.0
1216,0,2016-04-15 10:00:00,30.089
1220,0,2016-04-15 10:00:00,529.638
1224,3,2016-04-15 10:00:00,421.442
1228,0,2016-04-15 10:00:00,120.513
1231,3,2016-04-15 10:00:00,46.0761
1234,3,2016-04-15 10:00:00,27.5688
1238,0,2016-04-15 10:00:00,80.4
1241,1,2016-04-15 10:00:00,711.1189999999999
1244,1,2016-04-15 10:00:00,625.775
1247,2,2016-04-15 10:00:00,756.5369999999999
1250,2,2016-04-15 10:00:00,0.0
1254,0,2016-04-15 10:00:00,61.0
1258,1,2016-04-15 10:00:00,3672.69
1261,0,2016-04-15 10:00:00,149.5
1265,1,2016-04-15 10:00:00,0.0
1269,0,2016-04-15 10:00:00,93.4149
1272,1,2016-04-15 10:00:00,0.0
1276,0,2016-04-15 10:00:00,78.5337
1283,1,2016-04-15 10:00:00,380.334
1286,2,2016-04-15 10:00:00,3901.99
1290,0,2016-04-15 10:00:00,677.0
1293,1,2016-04-15 10:00:00,244.321
1295,3,2016-04-15 10:00:00,833.7360000000001
1298,1,2016-04-15 10:00:00,563.578
1301,1,2016-04-15 10:00:00,322.535
1305,0,2016-04-15 10:00:00,14.2414
1309,0,2016-04-15 10:00:00,44.57
1312,1,2016-04-15 10:00:00,110.729
1318,1,2016-04-15 10:00:00,0.0
1322,1,2016-04-15 10:00:00,0.0
1326,1,2016-04-15 10:00:00,5.501
1331,1,2016-04-15 10:00:00,59.9518
1335,0,2016-04-15 10:00:00,279.5
1339,1,2016-04-15 10:00:00,19.5667
1343,1,2016-04-15 10:00:00,79.8279
1347,0,2016-04-15 10:00:00,1145.85
1351,1,2016-04-15 10:00:00,7.0146
1355,2,2016-04-15 10:00:00,596.675
1360,2,2016-04-15 10:00:00,1165.61
1365,0,2016-04-15 10:00:00,312.975
1369,2,2016-04-15 10:00:00,2160.72
1376,1,2016-04-15 10:00:00,4.8065
1380,1,2016-04-15 10:00:00,31.5114
1384,0,2016-04-15 10:00:00,1.8
1389,0,2016-04-15 10:00:00,12.375
1394,0,2016-04-15 10:00:00,21.025
1399,0,2016-04-15 10:00:00,93.6
1405,0,2016-04-15 10:00:00,303.175
1410,0,2016-04-15 10:00:00,5.2
1415,0,2016-04-15 10:00:00,20.125
1422,0,2016-04-15 10:00:00,13.05
1429,0,2016-04-15 10:00:00,48.775
1435,0,2016-04-15 10:00:00,6.475
1442,0,2016-04-15 10:00:00,114.1
2,0,2016-04-15 11:00:00,0.0
10,0,2016-04-15 11:00:00,0.0
17,0,2016-04-15 11:00:00,0.0
27,0,2016-04-15 11:00:00,0.0
34,0,2016-04-15 11:00:00,0.0
43,1,2016-04-15 11:00:00,0.0
52,0,2016-04-15 11:00:00,0.0
61,0,2016-04-15 11:00:00,0.0
71,0,2016-04-15 11:00:00,0.0
78,1,2016-04-15 11:00:00,2152.73
87,0,2016-04-15 11:00:00,0.0
95,0,2016-04-15 11:00:00,0.0
102,0,2016-04-15 11:00:00,0.0
109,3,2016-04-15 11:00:00,0.0
116,0,2016-04-15 11:00:00,214.9
123,0,2016-04-15 11:00:00,140.2
133,0,2016-04-15 11:00:00,61.5
141,0,2016-04-15 11:00:00,53.4666
149,0,2016-04-15 11:00:00,135.055
159,0,2016-04-15 11:00:00,13.32
165,0,2016-04-15 11:00:00,2.84
169,0,2016-04-15 11:00:00,629.83
173,0,2016-04-15 11:00:00,111.4
177,0,2016-04-15 11:00:00,381.83
181,0,2016-04-15 11:00:00,233.0
186,0,2016-04-15 11:00:00,0.76
190,3,2016-04-15 11:00:00,17.5843
195,0,2016-04-15 11:00:00,11.01
200,1,2016-04-15 11:00:00,365.26
203,3,2016-04-15 11:00:00,61.5449
208,0,2016-04-15 11:00:00,55.08
212,1,2016-04-15 11:00:00,1485.06
216,0,2016-04-15 11:00:00,220.39
220,1,2016-04-15 11:00:00,386.994
224,3,2016-04-15 11:00:00,64.4756
228,3,2016-04-15 11:00:00,0.0
234,0,2016-04-15 11:00:00,82.9
238,0,2016-04-15 11:00:00,157.09
243,0,2016-04-15 11:00:00,49.93
247,1,2016-04-15 11:00:00,357.066
250,3,2016-04-15 11:00:00,0.0
255,0,2016-04-15 11:00:00,47.28
259,1,2016-04-15 11:00:00,0.0
264,1,2016-04-15 11:00:00,210.026
270,0,2016-04-15 11:00:00,31.75
277,0,2016-04-15 11:00:00,37.84
282,1,2016-04-15 11:00:00,38.5798
287,1,2016-04-15 11:00:00,2.6376
295,0,2016-04-15 11:00:00,26.19
305,0,2016-04-15 11:00:00,45.93
315,0,2016-04-15 11:00:00,33.54
325,0,2016-04-15 11:00:00,20.61
335,0,2016-04-15 11:00:00,599.48
345,0,2016-04-15 11:00:00,0.52
355,0,2016-04-15 11:00:00,126.16
365,0,2016-04-15 11:00:00,1602.24
375,0,2016-04-15 11:00:00,1671.84
386,0,2016-04-15 11:00:00,26.41
396,0,2016-04-15 11:00:00,12.83
407,0,2016-04-15 11:00:00,324.26
417,0,2016-04-15 11:00:00,112.14
428,0,2016-04-15 11:00:00,2.41
438,0,2016-04-15 11:00:00,90.06
448,0,2016-04-15 11:00:00,729.01
458,0,2016-04-15 11:00:00,3.97
468,0,2016-04-15 11:00:00,43.65
478,0,2016-04-15 11:00:00,59.47
488,0,2016-04-15 11:00:00,47.03
498,0,2016-04-15 11:00:00,16.17
508,0,2016-04-15 11:00:00,11.41
518,0,2016-04-15 11:00:00,500.16
529,0,2016-04-15 11:00:00,20.28
539,0,2016-04-15 11:00:00,0.84
549,0,2016-04-15 11:00:00,16.11
560,0,2016-04-15 11:00:00,570.61
572,0,2016-04-15 11:00:00,417.45
582,0,2016-04-15 11:00:00,7.2
593,0,2016-04-15 11:00:00,157.809
603,0,2016-04-15 11:00:00,57.4
615,0,2016-04-15 11:00:00,886.1089999999999
626,0,2016-04-15 11:00:00,135.5
636,0,2016-04-15 11:00:00,0.355
646,0,2016-04-15 11:00:00,82.175
657,0,2016-04-15 11:00:00,132.3
667,0,2016-04-15 11:00:00,12.8
677,0,2016-04-15 11:00:00,10.9
687,0,2016-04-15 11:00:00,87.6
697,0,2016-04-15 11:00:00,22.313
707,0,2016-04-15 11:00:00,24.1
717,0,2016-04-15 11:00:00,29.3
727,0,2016-04-15 11:00:00,196.5
737,0,2016-04-15 11:00:00,8.7
745,2,2016-04-15 11:00:00,60.525
750,2,2016-04-15 11:00:00,4472.13
756,0,2016-04-15 11:00:00,49.75
763,1,2016-04-15 11:00:00,24.9176
767,2,2016-04-15 11:00:00,788.8580000000001
771,2,2016-04-15 11:00:00,75.1462
777,0,2016-04-15 11:00:00,211.417
784,2,2016-04-15 11:00:00,3798.9
790,2,2016-04-15 11:00:00,592.65
794,1,2016-04-15 11:00:00,0.0
797,2,2016-04-15 11:00:00,444.69
801,0,2016-04-15 11:00:00,6191.92
805,0,2016-04-15 11:00:00,3.1667
815,0,2016-04-15 11:00:00,0.375
825,0,2016-04-15 11:00:00,6.125
836,0,2016-04-15 11:00:00,3.0833
848,0,2016-04-15 11:00:00,0.6667
859,0,2016-04-15 11:00:00,13.3333
869,0,2016-04-15 11:00:00,2017.5
876,0,2016-04-15 11:00:00,29.0
880,2,2016-04-15 11:00:00,122.0
886,1,2016-04-15 11:00:00,435.316
889,2,2016-04-15 11:00:00,122.0
894,0,2016-04-15 11:00:00,89.0
898,0,2016-04-15 11:00:00,51.0
901,1,2016-04-15 11:00:00,68.8248
906,0,2016-04-15 11:00:00,52.0
910,0,2016-04-15 11:00:00,97.0
913,1,2016-04-15 11:00:00,785.559
916,2,2016-04-15 11:00:00,0.0
920,2,2016-04-15 11:00:00,88.45
924,1,2016-04-15 11:00:00,705.445
927,2,2016-04-15 11:00:00,1195.6
931,2,2016-04-15 11:00:00,6.1
936,0,2016-04-15 11:00:00,13.0
944,0,2016-04-15 11:00:00,110.0
948,2,2016-04-15 11:00:00,36.6
952,2,2016-04-15 11:00:00,375.15
956,0,2016-04-15 11:00:00,84.0
959,1,2016-04-15 11:00:00,564.841
962,2,2016-04-15 11:00:00,237.9
966,0,2016-04-15 11:00:00,708.0
969,1,2016-04-15 11:00:00,314.371
973,1,2016-04-15 11:00:00,365.154
977,0,2016-04-15 11:00:00,60.0
981,0,2016-04-15 11:00:00,209.04
987,0,2016-04-15 11:00:00,440.0
991,1,2016-04-15 11:00:00,103.642
994,2,2016-04-15 11:00:00,262.3
998,0,2016-04-15 11:00:00,103.37
1003,0,2016-04-15 11:00:00,141.75
1011,3,2016-04-15 11:00:00,236.982
1017,1,2016-04-15 11:00:00,29.2602
1022,1,2016-04-15 11:00:00,0.0
1029,0,2016-04-15 11:00:00,376.312
1032,3,2016-04-15 11:00:00,124.358
1042,0,2016-04-15 11:00:00,119.502
1052,0,2016-04-15 11:00:00,151.63
1062,0,2016-04-15 11:00:00,61.0075
1071,0,2016-04-15 11:00:00,19.551
1076,0,2016-04-15 11:00:00,97.819
1080,1,2016-04-15 11:00:00,11.3288
1086,0,2016-04-15 11:00:00,413.104
1090,2,2016-04-15 11:00:00,4492.19
1094,1,2016-04-15 11:00:00,62.9748
1098,2,2016-04-15 11:00:00,464.844
1104,0,2016-04-15 11:00:00,249.368
1108,0,2016-04-15 11:00:00,107.543
1114,0,2016-04-15 11:00:00,3.7
1121,0,2016-04-15 11:00:00,217.581
1126,2,2016-04-15 11:00:00,880.8589999999999
1132,1,2016-04-15 11:00:00,92.9628
1138,0,2016-04-15 11:00:00,100.762
1143,0,2016-04-15 11:00:00,114.0
1148,0,2016-04-15 11:00:00,1221.26
1151,2,2016-04-15 11:00:00,818.875
1156,1,2016-04-15 11:00:00,7445.02
1159,2,2016-04-15 11:00:00,18937.5
1163,2,2016-04-15 11:00:00,218.75
1168,1,2016-04-15 11:00:00,1520.95
1173,0,2016-04-15 11:00:00,25.735
1178,2,2016-04-15 11:00:00,1093.75
1185,0,2016-04-15 11:00:00,183.363
1189,2,2016-04-15 11:00:00,882.812
1196,0,2016-04-15 11:00:00,87.23200000000001
1201,1,2016-04-15 11:00:00,0.0
1207,0,2016-04-15 11:00:00,230.79
1211,0,2016-04-15 11:00:00,105.041
1215,0,2016-04-15 11:00:00,104.912
1219,2,2016-04-15 11:00:00,158.203
1224,1,2016-04-15 11:00:00,129.84799999999998
1227,3,2016-04-15 11:00:00,0.0
1231,0,2016-04-15 11:00:00,25.0
1234,1,2016-04-15 11:00:00,44.5057
1237,3,2016-04-15 11:00:00,475.358
1241,0,2016-04-15 11:00:00,359.816
1244,0,2016-04-15 11:00:00,182.14
1247,1,2016-04-15 11:00:00,414.995
1250,1,2016-04-15 11:00:00,3019.1
1253,3,2016-04-15 11:00:00,1654.25
1258,0,2016-04-15 11:00:00,844.045
1260,3,2016-04-15 11:00:00,494.0
1265,0,2016-04-15 11:00:00,110.349
1268,3,2016-04-15 11:00:00,570.467
1272,0,2016-04-15 11:00:00,426.114
1275,3,2016-04-15 11:00:00,1001.88
1283,0,2016-04-15 11:00:00,90.0241
1286,1,2016-04-15 11:00:00,63.3616
1289,2,2016-04-15 11:00:00,11785.0
1293,0,2016-04-15 11:00:00,84.8798
1295,2,2016-04-15 11:00:00,1003.44
1298,0,2016-04-15 11:00:00,461.013
1301,0,2016-04-15 11:00:00,104.875
1304,0,2016-04-15 11:00:00,295.309
1308,1,2016-04-15 11:00:00,103.9
1311,3,2016-04-15 11:00:00,216.457
1317,3,2016-04-15 11:00:00,959.894
1321,3,2016-04-15 11:00:00,741.181
1325,3,2016-04-15 11:00:00,905.136
1330,2,2016-04-15 11:00:00,1704.76
1334,0,2016-04-15 11:00:00,153.2
1338,2,2016-04-15 11:00:00,61.1361
1342,2,2016-04-15 11:00:00,80.9882
1346,0,2016-04-15 11:00:00,13.075
1350,2,2016-04-15 11:00:00,245.913
1355,0,2016-04-15 11:00:00,43.75
1359,1,2016-04-15 11:00:00,25.6093
1364,0,2016-04-15 11:00:00,103.675
1368,1,2016-04-15 11:00:00,14.6033
1375,2,2016-04-15 11:00:00,101.985
1379,2,2016-04-15 11:00:00,272.918
1383,1,2016-04-15 11:00:00,13.1727
1387,2,2016-04-15 11:00:00,747.5369999999999
1392,2,2016-04-15 11:00:00,1470.52
1398,0,2016-04-15 11:00:00,11.05
1404,0,2016-04-15 11:00:00,261.35
1409,0,2016-04-15 11:00:00,31.125
1414,0,2016-04-15 11:00:00,82.125
1420,2,2016-04-15 11:00:00,53.8158
1427,2,2016-04-15 11:00:00,2027.28
1434,0,2016-04-15 11:00:00,95.675
1440,0,2016-04-15 11:00:00,362.25
0,0,2016-04-15 12:00:00,0.0
9,0,2016-04-15 12:00:00,0.0
15,1,2016-04-15 12:00:00,1983.89
25,0,2016-04-15 12:00:00,0.0
32,0,2016-04-15 12:00:00,0.0
42,0,2016-04-15 12:00:00,0.0
50,1,2016-04-15 12:00:00,2870.3
60,0,2016-04-15 12:00:00,0.0
69,0,2016-04-15 12:00:00,0.0
77,0,2016-04-15 12:00:00,0.0
85,0,2016-04-15 12:00:00,0.0
93,0,2016-04-15 12:00:00,0.0
100,0,2016-04-15 12:00:00,0.0
108,0,2016-04-15 12:00:00,231.355
114,3,2016-04-15 12:00:00,300.0
121,3,2016-04-15 12:00:00,400.0
131,0,2016-04-15 12:00:00,137.174
139,3,2016-04-15 12:00:00,0.0
147,0,2016-04-15 12:00:00,160.792
157,0,2016-04-15 12:00:00,107.49
163,3,2016-04-15 12:00:00,0.0
168,1,2016-04-15 12:00:00,1078.65
172,0,2016-04-15 12:00:00,169.16
176,1,2016-04-15 12:00:00,119.714
180,0,2016-04-15 12:00:00,0.0
184,3,2016-04-15 12:00:00,0.0
190,0,2016-04-15 12:00:00,162.43
194,0,2016-04-15 12:00:00,136.12
199,0,2016-04-15 12:00:00,104.34
203,0,2016-04-15 12:00:00,392.32
207,0,2016-04-15 12:00:00,151.16
211,0,2016-04-15 12:00:00,159.46
215,1,2016-04-15 12:00:00,80.3952
219,1,2016-04-15 12:00:00,672.949
224,0,2016-04-15 12:00:00,787.55
228,0,2016-04-15 12:00:00,35.6
233,0,2016-04-15 12:00:00,32.61
237,0,2016-04-15 12:00:00,164.74
241,0,2016-04-15 12:00:00,49.65
246,3,2016-04-15 12:00:00,108.436
250,0,2016-04-15 12:00:00,231.43
254,1,2016-04-15 12:00:00,599.447
258,1,2016-04-15 12:00:00,94.1109
263,3,2016-04-15 12:00:00,0.0
268,1,2016-04-15 12:00:00,130.51
275,0,2016-04-15 12:00:00,179.6
281,1,2016-04-15 12:00:00,165.398
286,1,2016-04-15 12:00:00,58.9072
293,0,2016-04-15 12:00:00,774.49
303,0,2016-04-15 12:00:00,14.5
313,0,2016-04-15 12:00:00,12.07
